wsg_id,family,species,wsg,wsg_specificity,sample_size,site,ref_id
NA,Adoxaceae,Sambucus racemosa,0.5,NA,NA,Yosemite,NA
NA,Ericaceae,Vaccinium uliginosum,0.47,NA,40,Yosemite,NA
NA,Pinaceae,Abies alba,0.35,NA,144,Zofin,NA
NA,Aceraceae,Acer platanoides,0.51,NA,240,Zofin,NA
NA,Aceraceae,Acer pseudoplatanus,0.51,NA,240,Zofin,NA
NA,Betulaceae,Betula pendula,0.52,NA,240,Zofin,NA
NA,Fagaceae,Fagus sylvatica,0.59,NA,240,Zofin,NA
NA,Pinaceae,Picea abies,0.37,NA,144,Zofin,NA
NA,Salicaceae,Populus tremula,0.39,NA,240,Zofin,NA
NA,Salicaceae,Salix caprea,0.4,NA,240,Zofin,NA
NA,Sambucaceae,Sambucus racemosa,0.46,NA,240,Zofin,NA
NA,Rosaceae,Sorbus aucuparia,0.63,NA,240,Zofin,NA
NA,Ulmaceae,Ulmus glabra,0.55,NA,240,Zofin,NA
