ident,No,Province,Year,Location,Plot,Tree,Species_E,Dbh,Height,OM_stem,OM_stem_wood,OM_stem_bark,OM_crown,OM_foliage_twigs,OM_branches,OM_total,Lat,Long
4188,1706,ON,1981-1982,,81,3,Eastern White Pine,20.3,22.1,135.856,117.631,18.225,15.47,6.063,9.407,151.326,45.967,-77.5
4189,1707,ON,1981-1982,,81,4,Eastern White Pine,21.7,22.52,165.039,140.616,24.423,12.207,6.496,5.711,177.246,45.967,-77.5
4190,1708,ON,1981-1982,,81,5,Eastern White Pine,30.8,24.8,343.939,299.034,44.905,36.675,16.882,19.794,380.615,45.967,-77.5
4191,1709,ON,1981-1982,,81,6,Red Pine,33.3,25.3,446.471,420.693,25.779,72.749,29.713,43.036,519.22,45.967,-77.5
4192,1710,ON,1981-1982,,81,7,Eastern White Pine,31.9,24.92,365.472,315.039,50.433,48.363,14.537,33.826,413.834,45.967,-77.5
4193,1711,ON,1981-1982,,81,8,Eastern White Pine,26,24.85,243.074,210.731,32.343,29.842,11.811,18.031,272.916,45.967,-77.5
4194,1712,ON,1981-1982,,82,1,Red Pine,42.8,25.22,582.689,537.499,45.19,106.902,37.832,69.07,689.591,45.967,-77.5
4195,1713,ON,1981-1982,,82,2,Red Pine,39.6,25.19,590.166,549.389,40.777,95.203,34.236,60.967,685.369,45.967,-77.5
4196,1714,ON,1981-1982,,82,3,Red Pine,35.1,25.5,440.996,413.437,27.56,87.099,36.854,50.246,528.096,45.967,-77.5
4197,1715,ON,1981-1982,,82,4,Red Pine,16.6,21.91,111.92,103.079,8.841,8.297,4.205,4.092,120.217,45.967,-77.5
4198,1716,ON,1981-1982,,82,5,Eastern White Pine,30.1,25.7,361.957,324.126,37.831,61.492,23.153,38.339,423.449,45.967,-77.5
4199,1717,ON,1981-1982,,82,6,Eastern White Pine,30,26.8,439.489,397.753,41.736,33.335,12.615,20.72,472.825,45.967,-77.5
4200,1718,ON,1981-1982,,82,7,Eastern White Pine,30.4,22.95,338.388,303.528,34.86,47.546,15.193,32.352,385.934,45.967,-77.5
4201,1719,ON,1981-1982,,82,9,Red Pine,46.8,25.3,701.059,645.22,55.839,190.504,68.985,121.518,891.563,45.967,-77.5
4202,1720,ON,1981-1982,,82,10,Red Pine,35.5,25.6,464.118,428.904,35.214,71.381,29.242,42.139,535.499,45.967,-77.5
4203,1721,ON,1981-1982,,82,11,Red Pine,47.7,25.6,794.952,728.619,66.333,187.349,62.441,124.908,982.301,45.967,-77.5
4204,1722,ON,1981-1982,,83,1,Eastern White Pine,35.2,21.55,341.126,295.812,45.314,103.493,38.934,64.558,444.619,45.967,-77.5
4205,1723,ON,1981-1982,,83,2,Eastern White Pine,34.3,24.12,384.25,343.625,40.625,88.827,25.503,63.324,473.077,45.967,-77.5
4206,1724,ON,1981-1982,,83,3,Eastern White Pine,40.7,23.46,497.036,452.448,44.588,131.335,47.746,83.588,628.37,45.967,-77.5
4207,1725,ON,1981-1982,,83,4,Eastern White Pine,26.3,24.1,256.399,222.136,34.263,35.132,14.46,20.672,291.53,45.967,-77.5
4208,1726,ON,1981-1982,,83,5,Eastern White Pine,35.4,22.8,376.391,327.435,48.956,95.568,38.658,56.911,471.96,45.967,-77.5
4209,1727,ON,1981-1982,,83,6,Eastern White Pine,19.2,15.51,72.35,61.983,10.367,14.02,5.354,8.665,86.37,45.967,-77.5
4210,1728,ON,1981-1982,,84,1,Eastern White Pine,37.6,20,361.691,309.951,51.74,93.932,29.571,64.361,455.624,45.967,-77.5
4211,1729,ON,1981-1982,,84,2,Eastern White Pine,51.2,19,563.192,464.429,98.763,263.225,45.664,217.561,826.417,45.967,-77.5
4212,1730,ON,1981-1982,,84,3,Red Pine,43.8,18.8,444.013,406.621,37.393,152.722,64.932,87.791,596.736,45.967,-77.5
4213,1731,ON,1981-1982,,85,1,Eastern White Pine,39.7,18.4,356.659,298.65,58.01,116.796,45.382,71.414,473.455,45.967,-77.5
4214,1732,ON,1981-1982,,85,2,Eastern White Pine,26.7,19.81,188.565,165.136,23.428,42.123,20.104,22.019,230.688,45.967,-77.5
4215,1733,ON,1981-1982,,85,3,Red Pine,21.3,15.8,104.509,93.701,10.808,21.533,10.262,11.271,126.042,45.967,-77.5
4216,1734,ON,1981-1982,,85,4,Eastern White Pine,45.3,18.9,482.687,413.927,68.76,218.671,57.413,161.258,701.358,45.967,-77.5
4217,1735,ON,1981-1982,,85,101,Red Pine,39.5,18.24,383.005,354.467,28.539,88.295,39.595,48.701,471.3,45.967,-77.5
4218,1736,ON,1981-1982,,85,102,Eastern White Pine,24.5,17.45,147.618,124.541,23.077,55.637,16.813,38.825,203.255,45.967,-77.5
4219,1737,ON,1981-1982,,86,1,Red Pine,53.4,30.91,1331.938,1266.128,65.811,135.967,33.502,102.466,1467.906,47.083,-79.75
4220,1738,ON,1981-1982,,86,3,Red Pine,50.9,34.35,1421.004,1356.131,64.873,151.578,45.386,106.192,1572.582,47.083,-79.75
4221,1739,ON,1981-1982,,86,4,Red Pine,45.1,34.2,1129.108,1082.793,46.316,85.484,27.547,57.937,1214.592,47.083,-79.75
4222,1740,ON,1981-1982,,86,5,Eastern White Pine,58.9,35.9,1558.53,1332.269,226.261,202.241,72.261,129.98,1760.771,47.083,-79.75
4223,1741,ON,1981-1982,,86,6,Eastern White Pine,52.8,31.58,1259.94,1105.426,154.514,139.052,46.46,92.593,1398.992,47.083,-79.75
4224,1742,ON,1981-1982,,86,7,Eastern White Pine,50.5,34.5,1127.76,977.309,150.451,115.803,42.948,72.855,1243.562,47.083,-79.75
4225,1743,ON,1981-1982,,87,1,Eastern White Pine,46.9,32,1118.169,990.487,127.682,158.048,49.882,108.166,1276.217,47.083,-79.75
4226,1744,ON,1981-1982,,87,2,Eastern White Pine,57.4,32.7,1490.994,1326.596,164.398,198.397,88.157,110.24,1689.391,47.083,-79.75
4227,1745,ON,1981-1982,,87,3,Eastern White Pine,44.6,23.85,576.919,477.959,98.96,89.741,35.264,54.476,666.66,47.083,-79.75
4228,1746,ON,1981-1982,,87,4,Eastern White Pine,48.5,31.58,929.758,824.968,104.789,100.336,42.205,58.131,1030.094,47.083,-79.75
4229,1747,ON,1981-1982,,87,5,Eastern White Pine,61.7,35.06,1773.501,1542.272,231.23,188.932,64.117,124.815,1962.433,47.083,-79.75
4230,1748,ON,1981-1982,,88,1,Eastern White Pine,43,30.32,651.633,554.633,97.001,69.281,27.806,41.475,720.915,47.083,-79.75
4231,1749,ON,1981-1982,,88,2,Red Pine,49.2,29.2,828.072,787.142,40.93,95.737,26.328,69.409,923.809,47.083,-79.75
4232,1750,ON,1981-1982,,88,3,Red Pine,47.9,27.9,907.077,844.787,62.29,159.001,46.234,112.767,1066.078,47.083,-79.75
4233,1751,ON,1981-1982,,88,4,Eastern White Pine,44,31.6,825.239,723.768,101.471,74.101,29.603,44.499,899.341,47.083,-79.75
4234,1752,ON,1981-1982,,88,101,Red Pine,45.5,21.4,634.075,581.32,52.755,187.623,52.742,134.881,821.698,47.083,-79.75
4235,1753,ON,1981-1982,,88,102,Eastern White Pine,60.7,38.5,1840.848,1646.216,194.632,342.209,63.678,278.531,2183.057,47.083,-79.75
4236,1754,ON,1981-1982,,89,1,Eastern White Pine,30.2,18.6,229.724,202.457,27.267,78.19,31.336,46.854,307.914,47.083,-79.75
4237,1755,ON,1981-1982,,89,2,Eastern White Pine,41.8,19.6,406.741,346.443,60.298,175.129,63.457,111.672,581.87,47.083,-79.75
4238,1756,ON,1981-1982,,90,1,Red Pine,18.3,14.25,81.63,74.437,7.193,18.588,9.997,8.59,100.217,47.083,-79.75
4239,1757,ON,1981-1982,,90,2,Red Pine,16.1,14.4,61.965,57.869,4.097,7.762,3.556,4.206,69.727,47.083,-79.75
4240,1758,ON,1981-1982,,90,3,Red Pine,7.4,8.15,9.208,8.039,1.168,1.422,1.062,0.36,10.63,47.083,-79.75
4241,1759,ON,1981-1982,,90,4,Red Pine,14.6,11.5,48.632,44.607,4.024,9.707,5.218,4.489,58.338,47.083,-79.75
4242,1760,ON,1981-1982,,92,1,Red Pine,54.1,31.3,1345.597,1249.18,96.417,157.49,36.736,120.753,1503.086,47.083,-79.75
4243,1761,ON,1981-1982,,94,1,Eastern White Pine,7.5,4.6,5.036,4.422,0.614,2.835,1.735,1.1,7.871,47.083,-79.75
4244,1762,ON,1981-1982,,94,2,Red Pine,5.4,3.9,2.214,1.858,0.356,1.794,1.141,0.653,4.008,47.083,-79.75
4245,1763,ON,1981-1982,,94,3,Red Pine,2.8,2.85,0.733,0.578,0.155,0.404,0.292,0.112,1.137,47.083,-79.75
4246,1764,ON,1981-1982,,94,4,Red Pine,2.7,3.2,0.696,0.534,0.162,0.341,0.238,0.103,1.037,47.083,-79.75
4247,1765,ON,1981-1982,,95,1,Red Pine,4.4,5.85,2.424,1.985,0.439,0.686,0.406,0.28,3.11,47.083,-79.75
4248,1766,ON,1981-1982,,95,2,Red Pine,4.7,4.1,1.267,1.001,0.266,0.584,0.33,0.254,1.851,47.083,-79.75
4250,1768,ON,1981-1982,,95,4,Red Pine,4,3.5,1.68,1.331,0.349,0.466,0.345,0.121,2.146,47.083,-79.75
4252,1770,ON,1981-1982,,95,6,Red Pine,2.7,3.4,0.932,0.756,0.176,0.345,0.247,0.098,1.278,47.083,-79.75
4253,1771,ON,1981-1982,,95,7,Red Pine,6.4,5.3,4.358,3.535,0.823,2.117,1.496,0.621,6.475,47.083,-79.75
4254,1772,ON,1982,,1,1,Yellow Birch,66,23.72,1632.74,1481.828,150.912,522.715,8.887,513.828,2155.455,45.2,-76.5
4255,1773,ON,1982,,1,2,Yellow Birch,61.3,21.96,1599.801,1453.463,146.337,528.895,35.921,492.974,2128.695,45.2,-76.5
4256,1774,ON,1982,,1,3,Yellow Birch,63.4,25.17,1316.97,1229.478,87.492,549.715,48.244,501.472,1866.686,45.2,-76.5
4257,1775,ON,1982,,1,4,Yellow Birch,56.2,25.16,1743.241,1623.947,119.294,931.813,33.217,898.596,2675.054,45.2,-76.5
4258,1776,ON,1982,,1,5,Yellow Birch,52.4,25.18,1242.744,1133.112,109.632,481.381,24.203,457.178,1724.125,45.2,-76.5
4259,1777,ON,1982,,1,6,Yellow Birch,51.2,22.62,967.366,909.788,57.578,163.011,16.989,146.022,1130.377,45.2,-76.5
4260,1778,ON,1982,,1,7,Yellow Birch,44.4,25.15,806.459,731.527,74.932,308.358,14.399,293.959,1114.817,45.2,-76.5
4261,1779,ON,1982,,1,8,Yellow Birch,41.9,19.68,741.976,685.663,56.313,227.664,18.649,209.015,969.64,45.2,-76.5
4262,1780,ON,1982,,1,9,Yellow Birch,38.7,24.51,562.23,520.442,41.787,169.707,12.989,156.718,731.937,45.2,-76.5
4263,1781,ON,1982,,1,10,Yellow Birch,34.3,23.13,564.708,514.141,50.567,182.034,23.549,158.485,746.742,45.2,-76.5
4264,1782,ON,1982,,1,11,Yellow Birch,37.8,19.11,432.53,390.139,42.391,142.091,15.984,126.107,574.621,45.2,-76.5
4265,1783,ON,1982,,1,12,Yellow Birch,35,22.06,469.815,419.87,49.945,181.511,16.103,165.408,651.326,45.2,-76.5
4266,1784,ON,1982,,1,13,Yellow Birch,33.8,22.43,529.162,477.815,51.347,156.797,17.98,138.816,685.959,45.2,-76.5
4267,1785,ON,1982,,1,14,Yellow Birch,34.6,21.1,545.022,485.346,59.676,150.74,12.004,138.735,695.762,45.2,-76.5
4268,1786,ON,1982,,1,15,Yellow Birch,36.4,17.83,374.589,353.104,21.485,143.255,21.069,122.186,517.844,45.2,-76.5
4269,1787,ON,1982,,1,16,Yellow Birch,33.7,17.84,352.028,328.938,23.09,72.164,9.667,62.497,424.192,45.2,-76.5
4270,1788,ON,1982,,1,17,Yellow Birch,31.2,20.74,322.099,281.743,40.355,128.846,19.276,109.571,450.945,45.2,-76.5
4271,1789,ON,1982,,1,18,Yellow Birch,30.1,19.89,363.555,331.311,32.244,138.311,25.062,113.249,501.867,45.2,-76.5
4272,1790,ON,1982,,1,19,Yellow Birch,25.7,21.63,316.889,287.561,29.328,45.542,7.185,38.357,362.432,45.2,-76.5
4273,1791,ON,1982,,1,20,Yellow Birch,29.5,24.63,424.165,395.064,29.101,145.783,22.768,123.015,569.947,45.2,-76.5
4274,1792,ON,1982,,1,21,Yellow Birch,27.1,14.93,245.19,222.696,22.494,44.016,4.834,39.182,289.206,45.2,-76.5
4275,1793,ON,1982,,1,22,Yellow Birch,25.3,16.82,257.262,233.017,24.245,69.541,8.005,61.536,326.803,45.2,-76.5
4276,1794,ON,1982,,1,23,Yellow Birch,29.3,18.29,290.503,263.742,26.761,36.119,5.053,31.067,326.622,45.2,-76.5
4277,1795,ON,1982,,1,24,Yellow Birch,28,19.93,314.892,274.135,40.757,74.797,14.008,60.789,389.688,45.2,-76.5
4278,1796,ON,1982,,1,25,Yellow Birch,25.9,16.63,255.443,231.047,24.397,37.751,5.437,32.314,293.195,45.2,-76.5
4279,1797,ON,1982,,1,26,Yellow Birch,24.9,20,265.204,241.508,23.696,69.668,6.995,62.673,334.872,45.2,-76.5
4280,1798,ON,1982,,1,27,Yellow Birch,22.4,15.8,123,106.062,16.938,76.677,7.657,69.02,199.677,45.2,-76.5
4281,1799,ON,1982,,1,28,Yellow Birch,24,19.17,204.527,183.012,21.515,33.932,7.092,26.84,238.458,45.2,-76.5
4282,1800,ON,1982,,1,29,Yellow Birch,22.1,15,126.02,107.474,18.546,89.786,9.225,80.561,215.807,45.2,-76.5
4283,1801,ON,1982,,1,30,Yellow Birch,16.3,15.2,61.863,48.952,12.912,8.738,1.021,7.716,70.601,45.2,-76.5
4284,1802,ON,1982,,1,31,Yellow Birch,16.1,14.12,72.114,63.625,8.489,26.195,6.522,19.673,98.309,45.2,-76.5
4285,1803,ON,1982,,1,32,Yellow Birch,15.6,10.86,55.114,48.341,6.773,27.097,3.667,23.43,82.211,45.2,-76.5
4286,1804,ON,1982,,1,33,Yellow Birch,14.7,15.11,55.066,46.034,9.032,19.482,3.59,15.892,74.549,45.2,-76.5
4287,1805,ON,1982,,1,34,Yellow Birch,8.8,6.95,13.003,10.617,2.385,2.227,0.97,1.257,15.23,45.2,-76.5
4288,1806,ON,1982,,1,35,Yellow Birch,8.3,8.3,10.183,8.547,1.636,6.123,1.316,4.808,16.306,45.2,-76.5
4289,1807,ON,1982,,1,36,Yellow Birch,10.4,10,27.579,23.092,4.487,9.879,1.696,8.184,37.458,45.2,-76.5
4290,1808,ON,1982,,1,37,Yellow Birch,9.6,9.98,17.851,14.277,3.574,6.337,1.681,4.655,24.188,45.2,-76.5
4291,1809,ON,1982,,1,38,Yellow Birch,4.9,5.38,4.532,3.674,0.858,20.015,19.109,0.906,24.547,45.2,-76.5
4292,1810,ON,1982,,1,39,Yellow Birch,6.2,5,7.768,6.282,1.486,2.841,1.42,1.421,10.609,45.2,-76.5
4293,1811,ON,1982,,1,40,Yellow Birch,8.6,7.56,11.224,8.24,2.983,3.929,1.11,2.819,15.153,45.2,-76.5
4294,1812,ON,1982,,1,49,Beech,4,5.45,2.717,2.294,0.423,0.782,0.266,0.516,3.499,45.2,-76.5
4295,1813,ON,1982,,1,50,Beech,7.1,9.34,6.414,5.367,1.047,1.864,0.38,1.483,8.278,45.2,-76.5
4296,1814,ON,1982,,1,51,Beech,19.7,14.62,84.146,78.676,5.47,13.94,3.137,10.803,98.087,45.2,-76.5
4297,1815,ON,1982,,1,52,Beech,17.6,18.13,119.804,109.546,10.257,15.349,1.325,14.024,135.152,45.2,-76.5
4298,1816,ON,1982,,1,53,Beech,17.8,9.72,64.901,60.078,4.823,18.344,2.731,15.613,83.246,45.2,-76.5
4299,1817,ON,1982,,1,54,Beech,37.9,18.43,334.963,315.079,19.884,106.519,7.298,99.22,441.481,45.2,-76.5
4300,1818,ON,1982,,1,55,Beech,38.1,22.12,712.021,664.943,47.077,149.882,12.214,137.668,861.902,45.2,-76.5
4301,1819,ON,1982,,1,56,Beech,39.5,24.76,521.232,495.419,25.814,134.084,9.643,124.441,655.317,45.2,-76.5
4302,1820,ON,1982,,1,57,Beech,39.9,25.33,655.954,617.359,38.595,221.578,14.095,207.483,877.533,45.2,-76.5
4303,1821,ON,1982,,1,58,Beech,42.6,18.3,658.384,620.753,37.632,319.102,23.245,295.858,977.487,45.2,-76.5
4304,1822,ON,1982,,1,59,Beech,44.3,25.38,1005.932,957.542,48.389,282.604,8.74,273.864,1288.536,45.2,-76.5
4305,1823,ON,1982,,1,60,Beech,46.3,24.76,1062.516,1013.803,48.714,309.96,12.535,297.425,1372.476,45.2,-76.5
4306,1824,ON,1982,,1,66,Sugar Maple,4.7,7.17,5.012,3.881,1.131,1.571,0.517,1.055,6.583,45.2,-76.5
4307,1825,ON,1982,,1,67,Sugar Maple,7.1,9.44,12.981,12.593,0.388,2.995,0.497,2.499,15.976,45.2,-76.5
4308,1826,ON,1982,,1,68,Sugar Maple,6.1,10.52,7.766,6.065,1.701,3.988,1.506,2.481,11.754,45.2,-76.5
4309,1827,ON,1982,,1,69,Sugar Maple,9.6,11.63,26.185,22.175,4.009,4.079,1.46,2.619,30.263,45.2,-76.5
4310,1828,ON,1982,,1,70,Sugar Maple,12.2,10.83,25.596,22.439,3.157,12.079,3.266,8.813,37.675,45.2,-76.5
4311,1829,ON,1982,,1,71,Sugar Maple,11.9,16.81,57.6,48.63,8.97,11.241,3.29,7.951,68.841,45.2,-76.5
4312,1830,ON,1982,,1,72,Sugar Maple,11.6,13.97,32.824,27.318,5.506,10.575,2.057,8.519,43.399,45.2,-76.5
4313,1831,ON,1982,,1,73,Sugar Maple,10.6,9.86,29.936,24.859,5.078,17.079,3.395,13.684,47.015,45.2,-76.5
4314,1832,ON,1982,,1,74,Sugar Maple,15.7,14.22,86.063,74.687,11.376,20.417,4.637,15.78,106.48,45.2,-76.5
4315,1833,ON,1982,,1,75,Sugar Maple,17.6,17.6,122.67,108.436,14.235,27.601,5.178,22.423,150.272,45.2,-76.5
4316,1834,ON,1982,,1,76,Sugar Maple,20.6,17.17,136.255,118.766,17.489,28.736,2.479,26.257,164.992,45.2,-76.5
4318,1836,ON,1982,,1,78,Sugar Maple,26.7,18.9,268.764,238.885,29.879,110.461,14.541,95.92,379.225,45.2,-76.5
4319,1837,ON,1982,,1,79,Sugar Maple,27.3,23.31,271.423,239.029,32.393,152.146,12.253,139.894,423.569,45.2,-76.5
4320,1838,ON,1982,,1,80,Sugar Maple,30.9,17.83,299.431,269.57,29.861,115.301,12.525,102.776,414.732,45.2,-76.5
4321,1839,ON,1982,,1,81,Sugar Maple,35.9,18.17,423.508,374.918,48.59,136.436,16.342,120.095,559.944,45.2,-76.5
4322,1840,ON,1982,,1,82,Sugar Maple,39.7,19.46,536.249,477.677,58.572,265.756,29.473,236.283,802.005,45.2,-76.5
4323,1841,ON,1982,,1,83,Sugar Maple,36.2,17.67,343.226,288.888,54.338,105.972,15.828,90.144,449.198,45.2,-76.5
4324,1842,ON,1982,,1,84,Sugar Maple,37.4,22.16,572.694,521.428,51.266,350.103,31.193,318.909,922.797,45.2,-76.5
4325,1843,ON,1982,,1,85,Sugar Maple,36.7,21.75,516.435,470.622,45.813,383.978,33.754,350.225,900.414,45.2,-76.5
4326,1844,ON,1982,,1,86,Sugar Maple,40.6,16.01,606.257,549.937,56.32,294.771,20.175,274.596,901.028,45.2,-76.5
4327,1845,ON,1982,,1,87,Sugar Maple,41,17.34,701.955,641.2,60.755,328.234,29.044,299.19,1030.188,45.2,-76.5
4328,1846,ON,1982,,1,88,Sugar Maple,43.7,19.25,701.904,636.995,64.909,241.242,21.862,219.38,943.146,45.2,-76.5
4329,1847,ON,1982,,1,89,Sugar Maple,44,24.43,778.865,720.466,58.4,235.745,20.256,215.489,1014.61,45.2,-76.5
4330,1848,ON,1982,,1,90,Sugar Maple,43,22.36,686.062,630.7,55.363,218.661,27.42,191.24,904.723,45.2,-76.5
4331,1849,ON,1982,,1,91,Sugar Maple,41.6,22.31,694.039,636.956,57.083,148.799,11.734,137.065,842.838,45.2,-76.5
4332,1850,ON,1982,,1,92,Sugar Maple,45.3,18.96,782.041,720.777,61.265,220.047,13.278,206.769,1002.088,45.2,-76.5
4333,1851,ON,1982,,1,93,Sugar Maple,45.9,20.01,899.859,839.397,60.462,288.534,28.215,260.318,1188.393,45.2,-76.5
4334,1852,ON,1982,,1,94,Sugar Maple,48.2,22.63,1027.055,940.497,86.558,364.742,40.509,324.233,1391.797,45.2,-76.5
4335,1853,ON,1982,,1,95,Sugar Maple,46.8,23.66,1039.147,963.714,75.433,239.255,17.917,221.337,1278.402,45.2,-76.5
4336,1854,ON,1982,,1,96,Sugar Maple,49,24.96,1153.563,1058.48,95.084,301.829,29.035,272.794,1455.392,45.2,-76.5
4337,1855,ON,1982,,1,97,Sugar Maple,47.8,25.12,1135.82,1067.232,68.588,338.995,28.666,310.329,1474.815,45.2,-76.5
4338,1856,ON,1982,,1,98,Sugar Maple,53.2,22.96,1267.889,1183.408,84.481,509.896,27.804,482.092,1777.785,45.2,-76.5
4339,1857,ON,1982,,1,99,Sugar Maple,54.8,24.85,1248.053,1188.568,59.485,524.48,39.187,485.294,1772.533,45.2,-76.5
4341,1859,ON,1982,,1,101,Sugar Maple,54.9,25.2,1532.719,1462.855,69.863,508.762,49.629,459.133,2041.481,45.2,-76.5
4343,1861,ON,1982,,1,103,Sugar Maple,57.8,24.98,1612.844,1536.38,76.464,619.216,36.78,582.436,2232.06,45.2,-76.5
4344,1862,ON,1982,,1,114,Red Maple,4.6,5.2,4.669,3.951,0.718,1.663,1.396,0.267,6.332,45.2,-76.5
4345,1863,ON,1982,,1,115,Red Maple,3.8,4.85,2.145,1.805,0.339,0.964,0.725,0.238,3.109,45.2,-76.5
4346,1864,ON,1982,,1,118,Red Maple,10.3,13.5,25.744,22.365,3.378,2.984,0.857,2.127,28.727,45.2,-76.5
4347,1865,ON,1982,,1,121,Red Maple,21.8,22.15,155.94,140.837,15.103,44.375,4.595,39.78,200.315,45.2,-76.5
4348,1866,ON,1982,,1,123,Red Maple,31.3,21.62,345.424,313.411,32.014,163.208,11.199,152.009,508.633,45.2,-76.5
4349,1867,ON,1982,,1,125,Basswood,5.9,6.14,3.177,2.684,0.493,21.163,20.292,0.87,24.339,45.2,-76.5
4350,1868,ON,1982,,1,126,Basswood,5.4,6.43,3.034,2.62,0.413,19.051,18.362,0.69,22.085,45.2,-76.5
4351,1869,ON,1982,,1,128,Basswood,9.1,7.83,11.823,8.429,3.394,6.05,1.563,4.487,17.873,45.2,-76.5
4352,1870,ON,1982,,1,129,Basswood,12.9,12.46,32.99,24.562,8.427,8.266,2.79,5.476,41.256,45.2,-76.5
4353,1871,ON,1982,,1,130,Basswood,11.5,9.41,34.966,29.236,5.729,13.711,6.165,7.546,48.676,45.2,-76.5
4354,1872,ON,1982,,1,131,Basswood,13.5,11.13,15.184,12.206,2.978,6.825,1.637,5.188,22.009,45.2,-76.5
4355,1873,ON,1982,,1,132,Basswood,14.9,11.97,34.766,28.642,6.124,11.822,2.736,9.086,46.588,45.2,-76.5
4356,1874,ON,1982,,1,133,Basswood,15.9,10.81,43.406,33.656,9.75,10.378,1.262,9.116,53.784,45.2,-76.5
4357,1875,ON,1982,,1,134,Basswood,18.8,14.12,69.354,58.908,10.446,7.853,2.003,5.85,77.207,45.2,-76.5
4358,1876,ON,1982,,1,135,Basswood,19.7,14.93,77.522,65.035,12.487,8.426,1.649,6.777,85.949,45.2,-76.5
4359,1877,ON,1982,,1,136,Basswood,18.3,16.27,64.542,52.437,12.106,11.147,3.068,8.08,75.689,45.2,-76.5
4360,1878,ON,1982,,1,137,Basswood,23.2,14.86,118.064,98.194,19.87,23.551,5.625,17.926,141.616,45.2,-76.5
4361,1879,ON,1982,,1,138,Basswood,22.3,16.23,113.51,88.153,25.357,20.356,4.706,15.651,133.866,45.2,-76.5
4362,1880,ON,1982,,1,139,Basswood,20.9,17.22,90.283,78.727,11.556,32.503,6.665,25.838,122.786,45.2,-76.5
4363,1881,ON,1982,,1,140,Basswood,23.7,18.77,131.764,100.867,30.897,17.329,4.289,13.04,149.093,45.2,-76.5
4364,1882,ON,1982,,1,141,Basswood,21.2,17.9,103.491,84.235,19.255,12.472,2.352,10.12,115.963,45.2,-76.5
4365,1883,ON,1982,,1,142,Basswood,22.9,17.91,137.037,112.936,24.101,21.315,5.764,15.551,158.352,45.2,-76.5
4366,1884,ON,1982,,1,143,Basswood,30.3,17.9,202.443,163.472,38.971,48.218,4.66,43.558,250.661,45.2,-76.5
4367,1885,ON,1982,,1,144,Basswood,35.6,21.21,360.775,320.762,40.013,25.915,2.228,23.687,386.69,45.2,-76.5
4368,1886,ON,1982,,1,145,Basswood,37.1,21.17,366.795,302.522,64.273,69.921,19.28,50.641,436.716,45.2,-76.5
4369,1887,ON,1982,,1,146,Basswood,40.2,20.17,431.835,366.094,65.741,167.593,16.486,151.108,599.428,45.2,-76.5
4370,1888,ON,1982,,1,148,Basswood,40.4,21.22,414.521,354.794,59.727,105.608,10.29,95.318,520.129,45.2,-76.5
4371,1889,ON,1982,,1,149,Basswood,42.8,25.12,557.455,437.529,119.927,145.523,8.543,136.98,702.979,45.2,-76.5
4372,1890,ON,1982,,1,150,Basswood,41.2,22.72,554.237,442.357,111.881,106.682,16.922,89.761,660.919,45.2,-76.5
4373,1891,ON,1982,,1,151,Basswood,47.6,21.35,702.155,600.792,101.362,194.011,17.792,176.219,896.166,45.2,-76.5
4374,1892,ON,1982,,1,152,Basswood,48.2,26.1,874.573,730.835,143.738,218.187,29.762,188.425,1092.76,45.2,-76.5
4375,1893,ON,1982,,1,153,Basswood,49,20.31,819.435,688.997,130.438,147.235,23.371,123.865,966.67,45.2,-76.5
4376,1894,ON,1982,,2,1,Yellow Birch,8.7,12.6,26.107,17.715,8.392,4.272,1.014,3.257,30.379,45.3,-77.067
4377,1895,ON,1982,,2,2,Yellow Birch,10.6,12.76,31.538,21.996,9.542,11.544,1.798,9.745,43.082,45.3,-77.067
4378,1896,ON,1982,,2,3,Yellow Birch,13,11.97,33.845,27.013,6.832,14.628,2.293,12.335,48.473,45.3,-77.067
4379,1897,ON,1982,,2,4,Yellow Birch,15.4,14.16,66.007,48.345,17.662,27.884,7.19,20.694,93.891,45.3,-77.067
4380,1898,ON,1982,,2,5,Yellow Birch,15.4,13.71,71.223,51.217,20.006,20.925,5.762,15.163,92.147,45.3,-77.067
4381,1899,ON,1982,,2,6,Yellow Birch,16.1,16.3,69.25,60.217,9.033,17.683,2.966,14.717,86.933,45.3,-77.067
4382,1900,ON,1982,,2,8,Beech,10.5,12.04,29.456,26.438,3.017,11.771,1.472,10.299,41.226,45.3,-77.067
4383,1901,ON,1982,,2,9,Sugar Maple,7.5,11.55,20.249,17.766,2.483,2.708,0.685,2.023,22.958,45.3,-77.067
4384,1902,ON,1982,,2,10,Sugar Maple,10,12.62,33.435,26.967,6.467,8.523,3.819,4.704,41.958,45.3,-77.067
4385,1903,ON,1982,,2,11,Sugar Maple,6.6,11.34,14.593,10.76,3.834,2.546,0.79,1.756,17.14,45.3,-77.067
4386,1904,ON,1982,,2,12,Sugar Maple,14.4,15.11,72.963,56.95,16.013,14.453,2.851,11.602,87.416,45.3,-77.067
4387,1905,ON,1982,,2,13,Sugar Maple,13.2,13.1,62.764,49.642,13.122,10.542,2.998,7.544,73.306,45.3,-77.067
4388,1906,ON,1982,,2,14,Sugar Maple,13,14.44,65.531,57.308,8.223,11.467,3.442,8.025,76.998,45.3,-77.067
4389,1907,ON,1982,,2,15,Sugar Maple,12.8,16.25,68.702,55.483,13.219,14.532,2.157,12.376,83.234,45.3,-77.067
