ref_id,equation_id,equation_allometry,equation_form,dependent_variable,independent_variable,equation_taxa,allometry_specificity,equation_categ,geographic_area,original_coord,lat,long,elev_m,geography_notes,mat_C,min.temp_C,max.temp_C,map_mm,frost_free_period_days,climate_notes,stand_age_range_yr,stand_age_history,stand_basal_area_m2_ha,stand_trees_ha,forest_description,ecosystem_type,koppen,dbh_min_cm,dbh_max_cm,sample_size,collection_year,dbh_units_original,dbh_unit_CF,output_units_original,output_units_CF,allometry_development_method,regression_model,r_squared,other_equations_tested,log_biomass,bias_corrected,bias_correction_factor,notes_fitting_model,original_equation_id,original_data_availability,equation_notes
clark_1986b_wvap,aa1cf3,2.5465*(dbh^2)^1.22586,a*(dbh^2)^b,Whole tree (above stump),DBH,Quercus velutina,Species,sp_spec,Southern Appalachian Mountains (USA),NI,35.3,-83.7,1230,Coordinates estimated as center point between 2 sampled national forest.,NI,NI,NI,NI,NI,,68-170 yrs,Uneven-aged hardwood stands ,NI,NI,Old growth forest,Temperate forest,Cfa,29.97,55.37,18,1985,inch,0.393701,lbs,0.453592,harvest,linear,0.98,NI,0,1,NA,"Regression equations were developed to predict green and dry weight and volume of wood and bark combined or wood alone. A logarithmic transformation (base 10) was used to obtain a relatively homogeneous variance. The procedure outlined in Draper and Smith (1981) for fitting two linear equations with a known point of intersection was used. To adjust for bias, a correction factor was computed and applied to each model by using Baskerville's (1972) procedure.",Black oak,Yes,
clark_1986b_wvap,333c34,4.13741*(dbh^2)^1.08876,a*(dbh^2)^b,Whole tree (above stump),DBH,Robinia pseudoacacia,Species,sp_spec,Southern Appalachian Mountains (USA),NI,35.3,-83.7,1230,Coordinates estimated as center point between 2 sampled national forest.,NI,NI,NI,NI,NI,,19-39 yrs,Uneven-aged hardwood stands ,NI,NI,Old growth forest,Temperate forest,Cfa,14.22,25.91,9,1985,inch,0.393701,lbs,0.453592,harvest,linear,0.94,NI,0,1,NA,"Regression equations were developed to predict green and dry weight and volume of wood and bark combined or wood alone. A logarithmic transformation (base 10) was used to obtain a relatively homogeneous variance. The procedure outlined in Draper and Smith (1981) for fitting two linear equations with a known point of intersection was used. To adjust for bias, a correction factor was computed and applied to each model by using Baskerville's (1972) procedure.",Black Locust,Yes,
clark_1986b_wvap,e9d686,1.04649*(dbh^2)^1.37539,a*(dbh^2)^b,Whole tree (above stump),DBH,Robinia pseudoacacia,Species,sp_spec,Southern Appalachian Mountains (USA),NI,35.3,-83.7,1230,Coordinates estimated as center point between 2 sampled national forest.,NI,NI,NI,NI,NI,,45-79 yrs,Uneven-aged hardwood stands ,NI,NI,Old growth forest,Temperate forest,Cfa,29.46,41.66,9,1985,inch,0.393701,lbs,0.453592,harvest,linear,0.94,NI,0,1,NA,"Regression equations were developed to predict green and dry weight and volume of wood and bark combined or wood alone. A logarithmic transformation (base 10) was used to obtain a relatively homogeneous variance. The procedure outlined in Draper and Smith (1981) for fitting two linear equations with a known point of intersection was used. To adjust for bias, a correction factor was computed and applied to each model by using Baskerville's (1972) procedure.",Black Locust,Yes,
clark_1986b_wvap,3f99ba,1.94274*(dbh^2)^1.21008,a*(dbh^2)^b,Whole tree (above stump),DBH,Tilia americana,Species,sp_spec,Southern Appalachian Mountains (USA),NI,35.3,-83.7,1230,Coordinates estimated as center point between 2 sampled national forest.,NI,NI,NI,NI,NI,,46-75 yrs,Uneven-aged hardwood stands ,NI,NI,Old growth forest,Temperate forest,Cfa,14.22,26.67,9,1985,inch,0.393701,lbs,0.453592,harvest,linear,0.98,NI,0,1,NA,"Regression equations were developed to predict green and dry weight and volume of wood and bark combined or wood alone. A logarithmic transformation (base 10) was used to obtain a relatively homogeneous variance. The procedure outlined in Draper and Smith (1981) for fitting two linear equations with a known point of intersection was used. To adjust for bias, a correction factor was computed and applied to each model by using Baskerville's (1972) procedure.",Basswood,Yes,
clark_1986b_wvap,bebe2e,1.476*(dbh^2)^1.26737,a*(dbh^2)^b,Whole tree (above stump),DBH,Tilia americana,Species,sp_spec,Southern Appalachian Mountains (USA),NI,35.3,-83.7,1230,Coordinates estimated as center point between 2 sampled national forest.,NI,NI,NI,NI,NI,,52-100 yrs,Uneven-aged hardwood stands ,NI,NI,Old growth forest,Temperate forest,Cfa,29.97,41.91,9,1985,inch,0.393701,lbs,0.453592,harvest,linear,0.98,NI,0,1,NA,"Regression equations were developed to predict green and dry weight and volume of wood and bark combined or wood alone. A logarithmic transformation (base 10) was used to obtain a relatively homogeneous variance. The procedure outlined in Draper and Smith (1981) for fitting two linear equations with a known point of intersection was used. To adjust for bias, a correction factor was computed and applied to each model by using Baskerville's (1972) procedure.",Basswood,Yes,
coltrin_2010_bqol,8470d2,exp(-2.1001+2.3996*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Umbellularia californica,Species,sp_spec,"California, USA","40°46'49'' to 40°45'56'' N, 123°52'21'' to 123°51'32'' W",40.8,-123.9,140-430,Using northern and western coordinates from geographical range.,18.5,NI,NI,1200,NI,,NI,"Historically, old-growth Douglas-fir [Pseudotsuga menziesii] existing throughout the property, then logged since the early 1950.",NI,NI,"Pure Douglas-fir, pure hardwoods, and mixed stands of Douglas-fir and hardwoods. Some areas in the southeast portion of the property, still contain old-growth tanoak, bay-laurel and Douglas-fir.",Temperate forest,Csb,7.6,61,14,2010,cm,1,kg,1,harvest,log-log transformed,0.975,NI,1,1,0.2497,NA,,NRA,
conti_2019_damt,bafb0b,exp(-2.869+2.584*log(1.488+1.195*dbh)),exp(a+b*log(dba)),Total aboveground biomass,DBH,Shrubs (Angiosperms),Woody species,generic,Global,NRA,NRA,NRA,NRA,,NRA,NI,NI,1000,NRA,,NI,Variable through different sites,NRA,NRA,NRA,"Tropical to temperate, xeric shrubland, savannas, mediterranean forest.",Aw; BSh; BSk; BWh; BWk; Cfa; Cfb; Csa; Csb; Csc; Cwa; Cwb; Dsa; Dwa; Dwb,0.5,41.74,3246,NI,cm,1,kg,1,harvest,log-log transformed,0.888,NI,1,1,NA,NA,Model 3,Yes,"dba= stem basal diameter. Using stem diameter conversion model proposed by Paul et al. (2016) to obtain dba(10cm) using dbh (see their table S2, suppl). Dbh ranges actually correspond to dba ranges in original publication."
fenn_2014_tcco,f49bcb,exp(-5.644074+(2.5189*(log(pi*dbh)))),exp(a+(b*(log(pi*dbh)))),Total aboveground biomass,DBH,Acer pseudoplatanus,Species,sp_site_spec,"Wytham Woods, Oxfordshire, UK ","51°46' N, 1°19' W",51.8,-1.3,62,,10,NI,NI,714,NRA,,NRA,Managed by timber removal but undisturbed since the last 40 yrs,NRA,NRA,Ancient semi-natural woodland meaning site has a continuous forest cover through recorded history since approximately 1600,Temperate forest,Cfb,11.5,96.5,10,1966,cm,1,kg,1,harvest,log-log transformed,NI,NI,1,1,NA,NA,,NRA,
fenn_2014_tcco,7bb5bd,exp(-5.308133+(2.4882*(log(pi*dbh)))),exp(a+(b*(log(pi*dbh)))),Total aboveground biomass,DBH,Fraxinus excelsior,Species,sp_site_spec,"Wytham Woods, Oxfordshire, UK ","51°46' N, 1°19' W",51.8,-1.3,62,,10,NI,NI,714,NRA,,NRA,Managed by timber removal but undisturbed since the last 40 yrs,NRA,NRA,Ancient semi-natural woodland meaning site has a continuous forest cover through recorded history since approximately 1600,Temperate forest,Cfb,9,104,15,1966,cm,1,kg,1,harvest,log-log transformed,NI,NI,1,1,NA,NA,,NRA,
fenn_2014_tcco,d635f1,exp(-5.284602+(2.4682*(log(pi*dbh)))),exp(a+(b*(log(pi*dbh)))),Total aboveground biomass,DBH,Quercus robur,Species,sp_site_spec,"Wytham Woods, Oxfordshire, UK ","51°46' N, 1°19' W",51.8,-1.3,62,,10,NI,NI,714,NRA,,NRA,Managed by timber removal but undisturbed since the last 40 yrs,NRA,NRA,Ancient semi-natural woodland meaning site has a continuous forest cover through recorded history since approximately 1600,Temperate forest,Cfb,14,162.5,20,1966,cm,1,kg,1,harvest,log-log transformed,NI,NI,1,1,NA,NA,,NRA,
fenn_2014_tcco,fc521f,exp(-5.41227+(2.491767*(log(pi*dbh)))),exp(a+(b*(log(pi*dbh)))),Total aboveground biomass,DBH,Trees (Angiosperms),Woody species,site_spec,"Wytham Woods, Oxfordshire, UK ","51°46' N, 1°19' W",51.8,-1.3,62,,10,NI,NI,714,NRA,,NRA,Managed by timber removal but undisturbed since the last 40 yrs,NRA,NRA,Ancient semi-natural woodland meaning site has a continuous forest cover through recorded history since approximately 1600,Temperate forest,Cfb,9,94,39,1966,cm,1,kg,1,harvest,log-log transformed,NI,NI,1,1,NA,NA,Other species,NRA,dbh values are from very original pub in 1966
forrester_2017_gbal,fb61c6,exp(-2.3958+(log(dbh)*2.4497)),exp(a+(log(dbh)*b),Total aboveground biomass,DBH,Abies alba,Species,generic,Europe,47.0 (42.7/56.0); 8 (0.8/15.7),42.7,0.8,975,Lat and long correspond to minimum values (see Table 2 in original publication),8.4,NI,NI,999,NI,Mean temp and precip are mid values from a given range (see Table 2 in original publication),32.7 yrs,NI,NI,NI,NRA,Temperate forest,Cfb,5.7,57.7,132,NI,cm,1,kg,1,harvest?,"log-log transformed, mixed model",0.979519198,NI,1,1,0.44,NA,Eq.3,Yes,
forrester_2017_gbal,90bcae,exp(-2.2353+(log(dbh)*2.3772)),exp(a+(log(dbh)*b),Total aboveground biomass,DBH,Alnus glutinosa,Species,generic,Europe,56.1 (42.4/59.5); 11.9 (1.6/16),42.4,1.6,1766,Lat and long correspond to minimum values (see Table 2 in original publication),6.5,NI,NI,712,NI,Mean temp and precip are mid values from a given range (see Table 2 in original publication),10-49 yrs,NI,22.3,8756,NRA,Temperate forest,Cfb,1,47.3,132,NI,cm,1,kg,1,harvest?,"log-log transformed, mixed model",0.98613396,NI,1,1,4.53,NA,Eq.3,Yes,
forrester_2017_gbal,64edc8,exp(-2.3914+(log(dbh)*2.4204)),exp(a+(log(dbh)*b),Total aboveground biomass,DBH,Alnus incana,Species,generic,Europe,60.4 (57.3/61.8); 16.8 (10.8/26.1),57.3,10.8,50,Lat and long correspond to minimum values (see Table 2 in original publication),4.4,NI,NI,678,NI,Mean temp and precip are mid values from a given range (see Table 2 in original publication),6.5-40 yrs,NI,27.6,13730,NRA,Temperate forest,Cfb,0.7,47.3,264,NI,cm,1,kg,1,harvest?,"log-log transformed, mixed model",0.991630047,NI,1,1,2.74,NA,Eq.3,Yes,
forrester_2017_gbal,bf52d2,exp(-2.5273+(log(dbh)*2.4667)),exp(a+(log(dbh)*b),Total aboveground biomass,DBH,Alnus incana /Alnus glutinosa,Species,generic,Europe,60.4 (57.3/61.8); 16.8 (10.8/26.1),57.3,10.8,50,Lat and long correspond to minimum values (see Table 2 in original publication),4.4,NI,NI,678,NI,Mean temp and precip are mid values from a given range (see Table 2 in original publication),6.5-40 yrs,NI,27.6,13730,NRA,Temperate forest,Cfb,0.7,24.6,132,NI,cm,1,kg,1,harvest?,"log-log transformed, mixed model",0.997599926,NI,1,1,0.2,NA,Eq.3,Yes,
forrester_2017_gbal,980d52,exp(-2.0013+(log(dbh)*2.3683)),exp(a+(log(dbh)*b),Total aboveground biomass,DBH,Betula pendula,Species,generic,Europe,57.8 (49.9/62.0); 12.1 (5.3/26.1),49.9,5.3,488,Lat and long correspond to minimum values (see Table 2 in original publication),6,NI,NI,717,NI,Mean temp and precip are mid values from a given range (see Table 2 in original publication),6.5-20 yrs,NI,14.9,13202,NRA,Temperate forest,Cfb,1,14,99,NI,cm,1,kg,1,harvest?,"log-log transformed, mixed model",0.989203133,NI,1,1,4.07,NA,Eq.3,Yes,
forrester_2017_gbal,41481b,exp(-1.9147+(log(dbh)*2.2081)),exp(a+(log(dbh)*b),Total aboveground biomass,DBH,Betula pubescens,Species,generic,Europe,61.3 (52.0/69.7); 22.8 (10.4/27.3),52,10.4,175,Lat and long correspond to minimum values (see Table 2 in original publication),3.3,NI,NI,576,NI,Mean temp and precip are mid values from a given range (see Table 2 in original publication),8-12 yrs,NI,14.6,28919,NRA,Temperate forest,Cfb,0.5,9,264,NI,cm,1,kg,1,harvest?,"log-log transformed, mixed model",0.993990012,NI,1,1,3.1,NA,Eq.3,Yes,
forrester_2017_gbal,ed748f,exp(-1.9958+(log(dbh)*2.3625)),exp(a+(log(dbh)*b),Total aboveground biomass,DBH,Broad-leaved species,Woody species,generic,Europe,34.6 (24.8/54.4); 8.1 (-3.1/13.7),54.4,13.7,56,Lat and long correspond to maximum value for Tilia cordata (see Table 2 in original publication),8.3,NI,NI,714.9,NI,Mean temp and precip are mid values from a given range (see Table 2 in original publication),4.6-133 yrs,NI,28.6,10779,NRA,Temperate forest,Cfb,0.1,90,2223,NI,cm,1,kg,1,harvest?,"log-log transformed, mixed model",0.978129525,NI,1,1,1.52,NA,Eq.3,Yes,
forrester_2017_gbal,09fbb7,exp(-1.8351+(log(dbh)*2.2916)),exp(a+(log(dbh)*b),Total aboveground biomass,DBH,Castanea sativa,Species,generic,Europe,40.7 (37.5/46.1); -4.4 (-7.6/15),37.5,-7.6,90,Lat and long correspond to minimum values (see Table 2 in original publication),12.3,NI,NI,740,NI,Mean temp and precip are mid values from a given range (see Table 2 in original publication),12.3-100 yrs,NI,30.9,3002,NRA,Temperate forest,Csa,1,64.2,297,NI,cm,1,kg,1,harvest?,"log-log transformed, mixed model",0.974015739,NI,1,1,-1.08,NA,Eq.3,Yes,
forrester_2017_gbal,ccded3,exp(-2.2085+(log(dbh)*2.3786)),exp(a+(log(dbh)*b),Total aboveground biomass,DBH,Conifers,Mixed conifers,generic,"Europe, Morocco",41.2 (32.8/44.7); 10.6 (-8.1/117),32.8,-8.1,189,Lat and long correspond to minimum values (see Table 2 in original publication),12.8,NI,NI,911.2,NI,Mean temp and precip are mid values from a given range (see Table 2 in original publication),7.6-89.5 yrs,NI,37.8,4561,NRA,Temperate forest,Csa,1,162,2635,NI,cm,1,kg,1,harvest?,"log-log transformed, mixed model",0.975914646,NI,1,1,4.73,NA,Eq.3,Yes,
forrester_2017_gbal,fa4bc7,exp(-1.6594+(log(dbh)*2.3589)),exp(a+(log(dbh)*b),Total aboveground biomass,DBH,Fagus sylvatica,Species,generic,Europe,49.4 (42.3/56.0); 6.2 (-4.2/16.2),42.3,-4.2,810,Lat and long correspond to minimum values (see Table 2 in original publication),8.9,NI,NI,766,NI,Mean temp and precip are mid values from a given range (see Table 2 in original publication),8-145 yrs,NI,24.1,3726,NRA,Temperate forest,Csb,1,84,330,NI,cm,1,kg,1,harvest?,"log-log transformed, mixed model",0.981266344,NI,1,1,0.92,NA,Eq.3,Yes,
forrester_2017_gbal,d323d7,exp(-2.8255+(log(dbh)*2.8048)),exp(a+(log(dbh)*b),Total aboveground biomass,DBH,Fraxinus excelsior,Species,generic,Europe,50.9 (45.2/59.5); 11.4 (-3.3/19.3),50.9,11.4,419,Lat and long correspond to mid values (see Table 2 in original publication),8.3,NI,NI,802,NI,Mean temp and precip are mid values from a given range (see Table 2 in original publication),4.6-114.2 yrs,NI,21,17082,NRA,Temperate forest,Cfb,0.1,40,132,NI,cm,1,kg,1,harvest?,"log-log transformed, mixed model",0.975139684,NI,1,1,-12.34,NA,Eq.3,Yes,
forrester_2017_gbal,5efe28,exp(-1.6512+(log(dbh)*2.2312)),exp(a+(log(dbh)*b),Total aboveground biomass,DBH,Larix decidua,Species,generic,"Europe, North-Central USA",46.8 (43.9/50.6); -12.6 (-91.9/15.7),43.9,-91.9,359,Lat and long correspond to maximum values (see Table 2 in original publication),6.7,NI,NI,856,NI,Mean temp and precip are mid values from a given range (see Table 2 in original publication),20-28 yrs,NI,28.6,2390,NRA,Temperate forest,Dfa,4,90.1,165,NI,cm,1,kg,1,harvest?,"log-log transformed, mixed model",0.98002049,NI,1,1,3.74,NA,Eq.3,Yes,
forrester_2017_gbal,e7b136,exp(-1.8865+(log(dbh)*2.3034)),exp(a+(log(dbh)*b),Total aboveground biomass,DBH,Picea abies,Species,generic,"Europe, North-Central USA",54.1 (42.7/67.0); 1.2 (-91.9/26.7),42.7,-91.9,329,Lat and long correspond to minimum values (see Table 2 in original publication),5.6,NI,NI,769,NI,Mean temp and precip are mid values from a given range (see Table 2 in original publication),17-152 yrs,NI,34.9,4301,NRA,Temperate forest,Dfa,1,82,576,NI,cm,1,kg,1,harvest?,"log-log transformed, mixed model",0.985407021,NI,1,1,6.82,NA,Eq.3,Yes,
forrester_2017_gbal,31232e,exp(-3.0675+(log(dbh)*2.5298)),exp(a+(log(dbh)*b),Total aboveground biomass,DBH,Pinus cembra,Species,generic,Europe,46.1 (46.1/46.1); 11.1 (11.1/11.1),46.1,11.1,193,Lat and long correspond to minimum values (see Table 2 in original publication),11.3,NI,NI,874,NI,Mean temp and precip are mid values from a given range (see Table 2 in original publication),NI,NI,NI,NI,NRA,Temperate forest,Dfb,7.7,56.3,66,NI,cm,1,kg,1,harvest?,"log-log transformed, mixed model",0.998729115,NI,1,1,0.58,NA,Eq.3,Yes,
forrester_2017_gbal,2287eb,exp(-2.0236+(log(dbh)*2.3345)),exp(a+(log(dbh)*b),Total aboveground biomass,DBH,Pinus nigra,Species,generic,Europe,41.9 (40.6/51.2); 20.6 (-1.6/33.7),40.6,-1.6,1414,Lat and long correspond to minimum values (see Table 2 in original publication),10.9,NI,NI,727,NI,Mean temp and precip are mid values from a given range (see Table 2 in original publication),13-62 yrs,NI,39.9,2500,NRA,Temperate forest,Cfb,8,77.3,137,NI,cm,1,kg,1,harvest?,"log-log transformed, mixed model",0.956062115,NI,1,1,-0.3,NA,Eq.3,Yes,
forrester_2017_gbal,4d8552,exp(-2.5918+(log(dbh)*2.422)),exp(a+(log(dbh)*b),Total aboveground biomass,DBH,Pinus pinaster,Species,generic,"Europe, Morocco",41.2 (32.8/44.7); 10.6 (-8.1/117),32.8,-8.1,189,Lat and long correspond to minimum values (see Table 2 in original publication),12.8,NI,NI,818,NI,Mean temp and precip are mid values from a given range (see Table 2 in original publication),7.6-64 yrs,NI,38.8,2183,NRA,Temperate forest,Csa,1.5,64,439,NI,cm,1,kg,1,harvest?,"log-log transformed, mixed model",0.980640041,NI,1,1,5.47,NA,Eq.3,Yes,
forrester_2017_gbal,fb10ae,exp(-2.1575+(log(dbh)*2.3097)),exp(a+(log(dbh)*b),Total aboveground biomass,DBH,Pinus sylvestris,Species,generic,Europe,55.9 (41.2/69.3); 14.1 (-4.2/26.7),41.2,-4.2,856,Lat and long correspond to minimum values (see Table 2 in original publication),6.2,NI,NI,702,NI,Mean temp and precip are mid values from a given range (see Table 2 in original publication),10-165 yrs,NI,25.2,4645,NRA,Temperate forest,Csb,1,71,495,NI,cm,1,kg,1,harvest?,"log-log transformed, mixed model",0.976770879,NI,1,1,13.21,NA,Eq.3,Yes,
forrester_2017_gbal,665c24,exp(-2.311+(log(dbh)*2.3538)),exp(a+(log(dbh)*b),Total aboveground biomass,DBH,Populus,Genus,generic,Europe,44.5 (44.5/44.5); 26.7 (26.7/26.7),44.5,26.7,58,Lat and long correspond to minimum values (see Table 2 in original publication),6.5,NI,NI,660.3,NI,Mean temp and precip are mid values from a given range (see Table 2 in original publication),8-46 yrs,NI,33.8,5347,NRA,Temperate forest,Cfa,0.1,44.7,198,NI,cm,1,kg,1,harvest?,"log-log transformed, mixed model",0.990555698,NI,1,1,13.71,NA,Eq.3,Yes,
forrester_2017_gbal,b75b24,exp(-2.3298+(log(dbh)*2.4818)),exp(a+(log(dbh)*b),Total aboveground biomass,DBH,Pseudotsuga menziesii,Species,generic,Western North America,46.1 (35.3/56.0); -108.6 (-123.9/11.7),46.1,-108.6,1195,Lat and long correspond to mid values (see Table 2 in original publication),7.7,NI,NI,1121,NI,Mean temp and precip are mid values from a given range (see Table 2 in original publication),10-262 yrs,NI,46.4,3893,NRA,Temperate forest,BSk,1.8,162,625,NI,cm,1,kg,1,harvest?,"log-log transformed, mixed model",0.977877389,NI,1,1,0.6,NA,Eq.3,Yes,
forrester_2017_gbal,26f83a,exp(-1.7417+(log(dbh)*2.3699)),exp(a+(log(dbh)*b),Total aboveground biomass,DBH,Quercus ilex,Species,generic,"Europe, Morocco",37.9 (32.9/43.7); 3.6 (-5.4/15),32.9,-5.4,1604,Lat and long correspond to minimum values (see Table 2 in original publication),16.2,NI,NI,456,NI,Mean temp and precip are mid values from a given range (see Table 2 in original publication),31-133 yrs,NI,27.2,6271,NRA,Temperate forest,Csa,1,90,210,NI,cm,1,kg,1,harvest?,"log-log transformed, mixed model",0.987279227,NI,1,1,3.64,NA,Eq.3,Yes,
forrester_2017_gbal,353e4d,exp(-2.684+(log(dbh)*2.7274)),exp(a+(log(dbh)*b),Total aboveground biomass,DBH,Quercus petraea / Quercus robur,Species,generic,Europe,51.5 (48.7/54.4); 3 (-3.1/8),48.7,-3.1,75,Lat and long correspond to minimum values (see Table 2 in original publication),7.7,NI,NI,987,NI,Mean temp and precip are mid values from a given range (see Table 2 in original publication),10-198 yrs,NI,19.9,4523,NRA,Temperate forest,Cfb,5.9,67.5,66,NI,cm,1,kg,1,harvest?,"log-log transformed, mixed model",0.919163649,NI,1,1,2.78,NA,Eq.3,Yes,
forrester_2017_gbal,fa2c29,exp(-1.8468+(log(dbh)*2.2656)),exp(a+(log(dbh)*b),Total aboveground biomass,DBH,Robinia pseudoacacia,Species,generic,"Northeast USA, Asia",43.1 (35.1/51.2); 32.3 (-83.4/109),35.1,-83.4,646,Lat and long correspond to minimum values (see Table 2 in original publication),10.4,NI,NI,712,NI,Mean temp and precip are mid values from a given range (see Table 2 in original publication),8-27.5 yrs,NI,31.2,3551,NRA,Temperate forest,Cfb,0.1,40.1,132,NI,cm,1,kg,1,harvest?,"log-log transformed, mixed model",0.928666772,NI,1,1,-1.58,NA,Eq.3,Yes,
gonzalez-beneck_2018_loga,418f13,0.0725*(dbh^2.5074)+0.0016*(dbh^3.0786)+0.0214*(dbh^2.0051),a*dbh^b+c*dbh^d+e*dbh^f,Total aboveground biomass,DBH,Pinus palustris,Species,sp_spec,Southeast USA,NI,NI,NI,NI,Area too broad to define coordinates,NI,NI,NI,NI,NI,,5-188 yrs,Variable through different sites,NI,NI,NI,Temperate forest,Cfa,0.8,54.3,296,"1977, 2017",cm,1,kg,1,harvest,power-law,NI,NI,0,1,NA,Biomass equations were fitted with nonlinear seemingly unrelated regression ,7,Yes,
gower_1992_cdor,48557b,10^(-1.024+2.416*(log10(dbh))),10^(a+b*(log10(dbh))),Stem biomass (without bark),DBH,Pseudotsuga menziesii,Species,sp_spec,"New Mexico, USA","35°15' N, 107°34' W",35.3,-107.6,2900,,13.5,-10.5,17,1020,NI,Precipitation range 640-1400m,50 yrs,"Naturally regenerated, even-aged conifer forest established after fire",NI,NI,"Douglas-fir is the dominant tree species. Other tree species include aspen (Populus tremuloides), Engelmann spruce (Picea engelmannii), and corkbark fir (Abies lasiocarpa) ",Temperate forest,BSk,2.7,27.5,10,1985,cm,1,kg,1,harvest,log-log transformed (base10),0.984,NI,1,1,1.014,NA,,NRA,
gower_1992_cdor,697035,10^(-1.234+2.128*(log10(dbh))),10^(a+b*(log10(dbh))),Bark,DBH,Pseudotsuga menziesii,Species,sp_spec,"New Mexico, USA","35°15' N, 107°34' W",35.3,-107.6,2900,,13.5,-10.5,17,1020,NI,Precipitation range 640-1400m,50 yrs,"Naturally regenerated, even-aged conifer forest established after fire",NI,NI,"Douglas-fir is the dominant tree species. Other tree species include aspen (Populus tremuloides), Engelmann spruce (Picea engelmannii), and corkbark fir (Abies lasiocarpa) ",Temperate forest,BSk,2.7,27.5,10,1985,cm,1,kg,1,harvest,log-log transformed (base10),0.994,NI,1,1,0.004,NA,,NRA,
gower_1992_cdor,9a977b,10^(-2.336+2.650*(log10(dbh))),10^(a+b*(log10(dbh))),"Branches (live, dead)",DBH,Pseudotsuga menziesii,Species,sp_spec,"New Mexico, USA","35°15' N, 107°34' W",35.3,-107.6,2900,,13.5,-10.5,17,1020,NI,Precipitation range 640-1400m,50 yrs,"Naturally regenerated, even-aged conifer forest established after fire",NI,NI,"Douglas-fir is the dominant tree species. Other tree species include aspen (Populus tremuloides), Engelmann spruce (Picea engelmannii), and corkbark fir (Abies lasiocarpa) ",Temperate forest,BSk,2.7,27.5,14,1985,cm,1,kg,1,harvest,log-log transformed (base10),0.898,NI,1,1,0.088,NA,,NRA,
gower_1992_cdor,a59bd5,10^(-2.347+2.478*(log10(dbh))) ,10^(a+b*(log10(dbh))),Foliage,DBH,Pseudotsuga menziesii,Species,sp_spec,"New Mexico, USA","35°15' N, 107°34' W",35.3,-107.6,2900,,13.5,-10.5,17,1020,NI,Precipitation range 640-1400m,50 yrs,"Naturally regenerated, even-aged conifer forest established after fire",NI,NI,"Douglas-fir is the dominant tree species. Other tree species include aspen (Populus tremuloides), Engelmann spruce (Picea engelmannii), and corkbark fir (Abies lasiocarpa) ",Temperate forest,BSk,2.7,27.5,14,1985,cm,1,kg,1,harvest,log-log transformed (base10),0.926,NI,1,1,1.053,NA,,NRA,
gower_1992_cdor,d09777,10^(-1.024+2.416*(log10(dbh)))+10^(-1.234+2.128*(log10(dbh)))+10^(-2.336+2.650*(log10(dbh)))+10^(-2.347+2.478*(log10(dbh))) ,10^(a+b*(log10(dbh))),Total aboveground biomass,DBH,Pseudotsuga menziesii,Species,sp_spec,"New Mexico, USA","35°15' N, 107°34' W",35.3,-107.6,2900,,13.5,-10.5,17,1020,NI,Precipitation range 640-1400m,50 yrs,"Naturally regenerated, even-aged conifer forest established after fire",NI,NI,"Douglas-fir is the dominant tree species. Other tree species include aspen (Populus tremuloides), Engelmann spruce (Picea engelmannii), and corkbark fir (Abies lasiocarpa) ",Temperate forest,BSk,2.7,27.5,14,1985,cm,1,kg,1,harvest,log-log transformed (base10),NA,NI,1,1,1.053,NA,,NRA,"This equation is not in original pub, we combined plant parts here to obtain AGB. Use this equation for small conifers @ Utah. "
grier_1992_bdap,da0e89,10^(-1.468+2.582*(log10((dbh+3.033)/0.9823))),10^(a+b*(log10(drc))),Total aboveground biomass,DBH,Pinus edulis,Species,sp_spec,"Arizona, USA","35°8' N, 111°22' W",35.1,-111.4,2000,,11,NI,NI,250-410,158,,100-350 yrs,Wildfires in the area over the past 400 years have created a coarse-grained age mosaic,5.3-18.4,117-227,An overstory of Pinus edulis and Juniperus monosperma dominates the site,Temperate forest,BSk,5,45,15,1992,cm,1,kg,1,harvest,log transform (base 10),0.95,NI,1,1,NA,NA,,NRA,"Original biomass equation uses drc (diameter root collar). Chojnacky & Rogers, 1999 equation converts dcr to dbh [dbh=a+b*drc+c+d+e*drc] where coefficients are: a=-6.818, b=1.0222, c=1.8879, d=1.8971, e=-0.0399.  We rewrote Chojnaky's equation to convert dbh to drc [dcr=(dbh-a-b-c)/(b+e] or [dcr=dbh+3.033/0.9823]. "
grigal_1984_befb,1d3182,0.153*(dbh^2.248),a*(dbh^b),Whole tree (above stump),DBH,Picea mariana,Species,sp_spec,"Minnesota, USA",NI,47.54,-93.47,437.7,Location estimated from brief description or regional map in original pub,3.3,-15,19,780,NI,Data from Marcell Experimental Forest website.,NI,"Plantations, fire.",NI,NI,"Sandy uplands support red and jack pine in fire-origin stands or in plantations, along with mixed stands of aspen, white birch, balsam fir, and white spruce. The sandy loam till soils support similar mixed stands. Forested bogs contain black spruce and tamarack. ",Temperate forest,Dfb,1.4,23.4,24,1981,cm,1,kg,1,harvest,,0.99,NI,0,0,NA,NA,,NRA,
